Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
14/15,Russian Cup,Zenit St. Petersburg,2,1,-,-,-,-,142',0,1.0,0.0,Andrei Arshavin
13/14,Russian Cup,Zenit St. Petersburg,1,-,-,-,-,-,90',0,1.0,0.0,Andrei Arshavin
13/14,Russian Super Cup,Zenit St. Petersburg,1,-,-,-,-,-,56',0,1.0,0.0,Andrei Arshavin
12/13,FA Cup,Arsenal FC,-,-,-,-,-,-,-,0,1.0,0.0,Andrei Arshavin
12/13,EFL Cup,Arsenal FC,2,1,5,-,-,-,210',0,1.0,0.0,Andrei Arshavin
11/12,Russian Cup,Zenit St. Petersburg,1,-,-,-,-,-,44',0,1.0,0.0,Andrei Arshavin
11/12,FA Cup,Arsenal FC,1,-,-,1,-,-,90',0,1.0,0.0,Andrei Arshavin
11/12,EFL Cup,Arsenal FC,2,1,1,-,-,-,93',0,1.0,0.0,Andrei Arshavin
10/11,FA Cup,Arsenal FC,5,-,1,-,-,-,413',0,1.0,0.0,Andrei Arshavin
10/11,EFL Cup,Arsenal FC,4,1,3,-,-,-,288',0,1.0,0.0,Andrei Arshavin
09/10,FA Cup,Arsenal FC,1,-,-,-,-,-,23',0,1.0,0.0,Andrei Arshavin
08/09,FA Cup,Arsenal FC,3,-,2,-,-,-,195',0,1.0,0.0,Andrei Arshavin
07/08,Russian Super Cup,Zenit St. Petersburg,1,1,-,1,-,-,90',0,1.0,0.0,Andrei Arshavin
07/08,Russian Cup,Zenit St. Petersburg,2,1,3,1,-,-,165',0,1.0,0.0,Andrei Arshavin
18/19,Europa League Qualifying,Kairat Almaty,5,-,-,-,-,-,377',0,0.0,1.0,Andrei Arshavin
17/18,Europa League Qualifying,Kairat Almaty,4,2,1,-,-,-,328',0,0.0,1.0,Andrei Arshavin
16/17,Europa League Qualifying,Kairat Almaty,4,2,1,-,-,-,321',0,0.0,1.0,Andrei Arshavin
14/15,Europa League,Zenit St. Petersburg,1,-,-,-,-,-,-,0,0.0,1.0,Andrei Arshavin
14/15,Champions League,Zenit St. Petersburg,3,-,-,-,-,-,10',0,0.0,1.0,Andrei Arshavin
14/15,Champions League Qu.,Zenit St. Petersburg,1,-,-,-,-,-,-,0,0.0,1.0,Andrei Arshavin
13/14,Champions League,Zenit St. Petersburg,7,-,-,-,-,-,197',0,0.0,1.0,Andrei Arshavin
13/14,Champions League Qu.,Zenit St. Petersburg,4,2,2,-,-,-,141',0,0.0,1.0,Andrei Arshavin
12/13,Champions League,Arsenal FC,2,-,-,-,-,-,51',0,0.0,1.0,Andrei Arshavin
11/12,Champions League,Arsenal FC,4,-,-,-,-,-,263',0,0.0,1.0,Andrei Arshavin
11/12,Champions League Qu.,Arsenal FC,1,-,-,-,-,-,-,0,0.0,1.0,Andrei Arshavin
10/11,Champions League,Arsenal FC,6,3,2,1,-,-,276',0,0.0,1.0,Andrei Arshavin
09/10,Champions League,Arsenal FC,6,1,5,1,-,-,448',0,0.0,1.0,Andrei Arshavin
09/10,Champions League Qu.,Arsenal FC,2,1,-,-,-,-,89',0,0.0,1.0,Andrei Arshavin
08/09,Champions League,Zenit St. Petersburg,6,-,1,1,-,-,465',0,0.0,1.0,Andrei Arshavin
08/09,UEFA Super Cup,Zenit St. Petersburg,1,-,-,-,-,-,44',0,0.0,1.0,Andrei Arshavin
07/08,UEFA Cup,Zenit St. Petersburg,14,4,5,3,-,-,1.215',0,0.0,1.0,Andrei Arshavin
2019,J1 League,Vissel Kobe,28,13,2,3,-,-,2.129',1,0.0,0.0,David Villa
2018,MLS Cup Playoffs,New York City FC,3,1,-,-,-,-,264',1,0.0,0.0,David Villa
2018,MLS,New York City FC,23,14,5,4,-,-,1.754',1,0.0,0.0,David Villa
2017,MLS Cup Playoffs,New York City FC,2,2,-,-,-,-,180',1,0.0,0.0,David Villa
2017,MLS,New York City FC,31,22,5,4,-,-,2.549',1,0.0,0.0,David Villa
2016,MLS Cup Playoffs,New York City FC,2,-,-,-,-,-,168',1,0.0,0.0,David Villa
2016,MLS,New York City FC,33,23,5,5,-,-,2.869',1,0.0,0.0,David Villa
2015,MLS,New York City FC,30,18,6,4,-,-,2.516',1,0.0,0.0,David Villa
14/15,A-League Men,Melbourne City FC,4,2,-,-,-,-,312',1,0.0,0.0,David Villa
13/14,LaLiga,Atlético de Madrid,36,13,5,3,-,-,2.416',1,0.0,0.0,David Villa
12/13,LaLiga,FC Barcelona,28,10,6,1,-,-,1.412',1,0.0,0.0,David Villa
11/12,LaLiga,FC Barcelona,15,5,2,1,-,-,890',1,0.0,0.0,David Villa
10/11,LaLiga,FC Barcelona,34,18,11,3,-,1,2.756',1,0.0,0.0,David Villa
09/10,LaLiga,Valencia CF,32,21,2,4,-,-,2.706',1,0.0,0.0,David Villa
08/09,LaLiga,Valencia CF,33,28,6,6,1,-,2.875',1,0.0,0.0,David Villa
07/08,LaLiga,Valencia CF,28,18,6,1,1,1,2.072',1,0.0,0.0,David Villa
2019,Emperor's Cup,Vissel Kobe,1,-,-,-,-,-,-2',0,1.0,0.0,David Villa
2019,J. League Cup,Vissel Kobe,-,-,-,-,-,-,-,0,1.0,0.0,David Villa
2018,US Open Cup,New York City FC,1,-,-,-,-,-,57',0,1.0,0.0,David Villa
2017,US Open Cup,New York City FC,1,-,-,-,-,-,90',0,1.0,0.0,David Villa
2015,US Open Cup,New York City FC,-,-,-,-,-,-,-,0,1.0,0.0,David Villa
13/14,Copa del Rey,Atlético de Madrid,2,1,-,-,-,-,37',0,1.0,0.0,David Villa
13/14,Supercopa,Atlético de Madrid,2,1,-,-,-,-,174',0,1.0,0.0,David Villa
12/13,Copa del Rey,FC Barcelona,5,5,2,-,-,-,364',0,1.0,0.0,David Villa
12/13,Supercopa,FC Barcelona,-,-,-,-,-,-,-,0,1.0,0.0,David Villa
11/12,Copa del Rey,FC Barcelona,1,-,-,-,-,-,90',0,1.0,0.0,David Villa
11/12,Supercopa,FC Barcelona,2,1,-,-,-,1,142',0,1.0,0.0,David Villa
10/11,Copa del Rey,FC Barcelona,5,1,-,-,-,-,362',0,1.0,0.0,David Villa
10/11,Supercopa,FC Barcelona,1,-,-,-,-,-,34',0,1.0,0.0,David Villa
09/10,Copa del Rey,Valencia CF,2,-,-,-,-,-,98',0,1.0,0.0,David Villa
08/09,Copa del Rey,Valencia CF,3,1,1,2,-,-,90',0,1.0,0.0,David Villa
08/09,Supercopa,Valencia CF,2,1,1,1,-,-,180',0,1.0,0.0,David Villa
07/08,Copa del Rey,Valencia CF,6,1,1,1,-,-,464',0,1.0,0.0,David Villa
13/14,Champions League,Atlético de Madrid,7,-,-,1,-,-,453',0,0.0,1.0,David Villa
12/13,Champions League,FC Barcelona,10,1,1,-,-,-,485',0,0.0,1.0,David Villa
11/12,Club World Cup,FC Barcelona,1,-,-,-,-,-,39',0,0.0,1.0,David Villa
11/12,Champions League,FC Barcelona,4,3,1,1,-,-,330',0,0.0,1.0,David Villa
11/12,UEFA Super Cup,FC Barcelona,1,-,-,-,-,-,61',0,0.0,1.0,David Villa
10/11,Champions League,FC Barcelona,12,4,1,-,-,-,941',0,0.0,1.0,David Villa
09/10,Europa League,Valencia CF,10,6,-,1,-,1,710',0,0.0,1.0,David Villa
09/10,Europa League Qualifying,Valencia CF,1,1,-,1,-,-,76',0,0.0,1.0,David Villa
08/09,UEFA Cup,Valencia CF,5,1,-,2,-,-,167',0,0.0,1.0,David Villa
07/08,Champions League,Valencia CF,5,2,-,1,-,-,410',0,0.0,1.0,David Villa
07/08,Champions League Qu.,Valencia CF,2,1,-,-,-,-,106',0,0.0,1.0,David Villa
2017,MLS,Orlando City SC,23,6,4,6,-,1,1.558',1,0.0,0.0,Kaká
2016,MLS,Orlando City SC,24,9,9,2,-,-,1.957',1,0.0,0.0,Kaká
2015,MLS,Orlando City SC,28,9,6,5,-,1,2.421',1,0.0,0.0,Kaká
2014,Série A,São Paulo Futebol Clube,19,2,1,7,-,-,1.569',1,0.0,0.0,Kaká
13/14,Serie A,AC Milan,30,7,6,2,-,-,2.406',1,0.0,0.0,Kaká
13/14,LaLiga,Real Madrid,-,-,-,-,-,-,-,1,0.0,0.0,Kaká
12/13,LaLiga,Real Madrid,19,3,4,2,1,-,962',1,0.0,0.0,Kaká
11/12,LaLiga,Real Madrid,27,5,10,3,-,-,1.381',1,0.0,0.0,Kaká
10/11,LaLiga,Real Madrid,14,7,5,-,-,-,810',1,0.0,0.0,Kaká
09/10,LaLiga,Real Madrid,25,8,7,3,-,-,1.824',1,0.0,0.0,Kaká
08/09,Serie A,AC Milan,31,16,9,4,-,-,2.562',1,0.0,0.0,Kaká
07/08,Serie A,AC Milan,30,15,11,3,-,-,2.554',1,0.0,0.0,Kaká
2017,US Open Cup,Orlando City SC,1,-,-,-,-,-,27',0,1.0,0.0,Kaká
2015,US Open Cup,Orlando City SC,2,1,-,-,-,-,176',0,1.0,0.0,Kaká
13/14,Italy Cup,AC Milan,1,-,-,-,-,-,90',0,1.0,0.0,Kaká
12/13,Copa del Rey,Real Madrid,2,1,-,-,-,-,115',0,1.0,0.0,Kaká
11/12,Copa del Rey,Real Madrid,4,-,-,-,-,-,224',0,1.0,0.0,Kaká
11/12,Supercopa,Real Madrid,1,-,-,-,-,-,11',0,1.0,0.0,Kaká
10/11,Copa del Rey,Real Madrid,3,-,-,-,-,-,84',0,1.0,0.0,Kaká
09/10,Copa del Rey,Real Madrid,1,-,1,1,-,-,90',0,1.0,0.0,Kaká
08/09,Italy Cup,AC Milan,1,-,1,-,-,-,120',0,1.0,0.0,Kaká
2014,Copa Sudamericana,São Paulo Futebol Clube,5,1,3,1,-,-,388',0,0.0,1.0,Kaká
13/14,Champions League,AC Milan,6,2,1,-,-,-,496',0,0.0,1.0,Kaká
12/13,Champions League,Real Madrid,6,1,1,1,-,-,247',0,0.0,1.0,Kaká
11/12,Champions League,Real Madrid,8,3,6,-,-,-,441',0,0.0,1.0,Kaká
10/11,Champions League,Real Madrid,3,-,1,-,-,-,98',0,0.0,1.0,Kaká
09/10,Champions League,Real Madrid,7,1,4,1,-,-,605',0,0.0,1.0,Kaká
08/09,UEFA Cup,AC Milan,4,-,2,-,-,-,271',0,0.0,1.0,Kaká
07/08,Champions League,AC Milan,8,2,1,2,-,-,720',0,0.0,1.0,Kaká
07/08,Club World Cup,AC Milan,2,1,3,1,-,-,180',0,0.0,1.0,Kaká
07/08,UEFA Super Cup,AC Milan,1,1,-,-,-,-,90',0,0.0,1.0,Kaká
22/23,Serie A,AC Milan,4,1,-,-,-,-,144',1,0.0,0.0,Zlatan Ibrahimović
21/22,Serie A,AC Milan,23,8,3,2,-,-,1.006',1,0.0,0.0,Zlatan Ibrahimović
20/21,Serie A,AC Milan,19,15,2,2,-,1,1.497',1,0.0,0.0,Zlatan Ibrahimović
19/20,Serie A,AC Milan,18,10,5,1,-,-,1.365',1,0.0,0.0,Zlatan Ibrahimović
2019,MLS Cup Playoffs,Los Angeles Galaxy,2,1,1,1,-,-,180',1,0.0,0.0,Zlatan Ibrahimović
2019,MLS,Los Angeles Galaxy,29,30,7,7,-,-,2.610',1,0.0,0.0,Zlatan Ibrahimović
2018,MLS,Los Angeles Galaxy,27,22,7,5,-,1,2.143',1,0.0,0.0,Zlatan Ibrahimović
17/18,Premier League,Manchester United,5,-,-,-,-,-,103',1,0.0,0.0,Zlatan Ibrahimović
16/17,Premier League,Manchester United,28,17,5,7,-,-,2.437',1,0.0,0.0,Zlatan Ibrahimović
15/16,Ligue 1,Paris Saint-Germain,31,38,13,1,-,-,2.553',1,0.0,0.0,Zlatan Ibrahimović
14/15,Ligue 1,Paris Saint-Germain,24,19,6,3,-,-,2.004',1,0.0,0.0,Zlatan Ibrahimović
13/14,Ligue 1,Paris Saint-Germain,33,26,15,7,-,-,2.771',1,0.0,0.0,Zlatan Ibrahimović
12/13,Ligue 1,Paris Saint-Germain,34,30,10,9,-,1,2.974',1,0.0,0.0,Zlatan Ibrahimović
11/12,Serie A,AC Milan,32,28,8,3,-,1,2.811',1,0.0,0.0,Zlatan Ibrahimović
10/11,Serie A,AC Milan,29,14,12,8,-,2,2.534',1,0.0,0.0,Zlatan Ibrahimović
09/10,LaLiga,FC Barcelona,29,16,9,6,-,1,2.030',1,0.0,0.0,Zlatan Ibrahimović
08/09,Serie A,FC Internazionale,35,25,7,8,-,-,3.136',1,0.0,0.0,Zlatan Ibrahimović
07/08,Serie A,FC Internazionale,26,17,10,5,-,-,1.967',1,0.0,0.0,Zlatan Ibrahimović
20/21,Italy Cup,AC Milan,2,1,-,1,1,-,104',0,1.0,0.0,Zlatan Ibrahimović
19/20,Italy Cup,AC Milan,2,1,-,2,-,-,145',0,1.0,0.0,Zlatan Ibrahimović
17/18,EFL Cup,Manchester United,1,1,-,-,-,-,69',0,1.0,0.0,Zlatan Ibrahimović
16/17,EFL Cup,Manchester United,5,4,1,1,-,-,395',0,1.0,0.0,Zlatan Ibrahimović
16/17,FA Cup,Manchester United,1,1,-,-,-,-,28',0,1.0,0.0,Zlatan Ibrahimović
16/17,Community Shield,Manchester United,1,1,-,-,-,-,90',0,1.0,0.0,Zlatan Ibrahimović
15/16,Coupe de France,Paris Saint-Germain,6,7,2,1,-,-,455',0,1.0,0.0,Zlatan Ibrahimović
15/16,Coupe de la Ligue,Paris Saint-Germain,3,-,-,-,-,-,168',0,1.0,0.0,Zlatan Ibrahimović
15/16,Trophée des Champions,Paris Saint-Germain,1,-,1,-,-,-,90',0,1.0,0.0,Zlatan Ibrahimović
14/15,Coupe de France,Paris Saint-Germain,3,4,-,-,-,-,270',0,1.0,0.0,Zlatan Ibrahimović
14/15,Coupe de la Ligue,Paris Saint-Germain,3,3,1,1,-,-,270',0,1.0,0.0,Zlatan Ibrahimović
14/15,Trophée des Champions,Paris Saint-Germain,1,2,-,-,-,-,90',0,1.0,0.0,Zlatan Ibrahimović
13/14,Coupe de la Ligue,Paris Saint-Germain,2,2,-,-,-,-,136',0,1.0,0.0,Zlatan Ibrahimović
13/14,Coupe de France,Paris Saint-Germain,2,3,1,-,-,-,87',0,1.0,0.0,Zlatan Ibrahimović
13/14,Trophée des Champions,Paris Saint-Germain,1,-,1,-,-,-,90',0,1.0,0.0,Zlatan Ibrahimović
12/13,Coupe de France,Paris Saint-Germain,2,2,-,-,-,-,196',0,1.0,0.0,Zlatan Ibrahimović
12/13,Coupe de la Ligue,Paris Saint-Germain,1,-,-,-,-,-,120',0,1.0,0.0,Zlatan Ibrahimović
11/12,Italy Cup,AC Milan,3,1,-,-,-,-,154',0,1.0,0.0,Zlatan Ibrahimović
11/12,Supercoppa Italiana,AC Milan,1,1,-,-,-,-,90',0,1.0,0.0,Zlatan Ibrahimović
10/11,Italy Cup,AC Milan,4,3,-,1,-,-,208',0,1.0,0.0,Zlatan Ibrahimović
10/11,Supercopa,FC Barcelona,1,1,-,-,-,-,52',0,1.0,0.0,Zlatan Ibrahimović
09/10,Copa del Rey,FC Barcelona,2,1,-,-,-,-,129',0,1.0,0.0,Zlatan Ibrahimović
09/10,Supercopa,FC Barcelona,1,-,1,-,-,-,70',0,1.0,0.0,Zlatan Ibrahimović
08/09,Italy Cup,FC Internazionale,3,3,1,1,-,-,224',0,1.0,0.0,Zlatan Ibrahimović
08/09,Supercoppa Italiana,FC Internazionale,1,-,-,1,-,-,120',0,1.0,0.0,Zlatan Ibrahimović
07/08,Supercoppa Italiana,FC Internazionale,1,-,-,1,-,-,90',0,1.0,0.0,Zlatan Ibrahimović
21/22,Champions League,AC Milan,4,-,-,1,-,-,161',0,0.0,1.0,Zlatan Ibrahimović
20/21,Europa League,AC Milan,5,-,1,1,-,-,243',0,0.0,1.0,Zlatan Ibrahimović
20/21,Europa League Qualifying,AC Milan,1,1,-,-,-,-,90',0,0.0,1.0,Zlatan Ibrahimović
17/18,Champions League,Manchester United,1,-,-,-,-,-,16',0,0.0,1.0,Zlatan Ibrahimović
16/17,Europa League,Manchester United,11,5,4,-,-,-,898',0,0.0,1.0,Zlatan Ibrahimović
15/16,Champions League,Paris Saint-Germain,10,5,4,2,-,-,880',0,0.0,1.0,Zlatan Ibrahimović
14/15,Champions League,Paris Saint-Germain,6,2,1,1,-,1,477',0,0.0,1.0,Zlatan Ibrahimović
13/14,Champions League,Paris Saint-Germain,8,10,-,-,-,-,668',0,0.0,1.0,Zlatan Ibrahimović
12/13,Champions League,Paris Saint-Germain,9,3,7,1,-,1,793',0,0.0,1.0,Zlatan Ibrahimović
11/12,Champions League,AC Milan,8,5,4,1,-,-,720',0,0.0,1.0,Zlatan Ibrahimović
10/11,Champions League,AC Milan,8,4,-,1,-,-,652',0,0.0,1.0,Zlatan Ibrahimović
09/10,Champions League,FC Barcelona,10,4,2,1,-,-,762',0,0.0,1.0,Zlatan Ibrahimović
09/10,Club World Cup,FC Barcelona,2,-,1,1,-,-,210',0,0.0,1.0,Zlatan Ibrahimović
09/10,UEFA Super Cup,FC Barcelona,1,-,-,-,-,-,81',0,0.0,1.0,Zlatan Ibrahimović
08/09,Champions League,FC Internazionale,8,1,3,-,-,-,674',0,0.0,1.0,Zlatan Ibrahimović
07/08,Champions League,FC Internazionale,7,5,-,3,-,-,602',0,0.0,1.0,Zlatan Ibrahimović
2016,MLS Cup Playoffs,Los Angeles Galaxy,1,-,-,-,-,-,44',1,0.0,0.0,Steven Gerrard
2016,MLS,Los Angeles Galaxy,21,3,11,1,-,-,1.491',1,0.0,0.0,Steven Gerrard
2015,MLS Cup Playoffs,Los Angeles Galaxy,1,-,-,-,-,-,90',1,0.0,0.0,Steven Gerrard
2015,MLS,Los Angeles Galaxy,13,2,4,-,-,-,1.164',1,0.0,0.0,Steven Gerrard
14/15,Premier League,Liverpool FC,29,9,1,7,-,1,2.236',1,0.0,0.0,Steven Gerrard
13/14,Premier League,Liverpool FC,34,13,15,7,-,-,2.900',1,0.0,0.0,Steven Gerrard
12/13,Premier League,Liverpool FC,36,10,9,5,-,-,3.222',1,0.0,0.0,Steven Gerrard
11/12,Premier League,Liverpool FC,18,5,2,-,-,-,1.213',1,0.0,0.0,Steven Gerrard
10/11,Premier League,Liverpool FC,21,4,6,2,-,-,1.869',1,0.0,0.0,Steven Gerrard
09/10,Premier League,Liverpool FC,33,9,7,6,-,-,2.847',1,0.0,0.0,Steven Gerrard
08/09,Premier League,Liverpool FC,31,16,11,5,-,-,2.629',1,0.0,0.0,Steven Gerrard
07/08,Premier League,Liverpool FC,34,11,10,3,-,-,2.843',1,0.0,0.0,Steven Gerrard
98/99,Premier League,Liverpool FC,12,-,-,1,-,-,400',1,0.0,0.0,Steven Gerrard
2015,US Open Cup,Los Angeles Galaxy,1,-,-,-,-,-,44',0,1.0,0.0,Steven Gerrard
14/15,FA Cup,Liverpool FC,3,2,-,-,-,-,270',0,1.0,0.0,Steven Gerrard
14/15,EFL Cup,Liverpool FC,3,-,-,2,-,-,280',0,1.0,0.0,Steven Gerrard
13/14,FA Cup,Liverpool FC,3,1,-,2,-,-,256',0,1.0,0.0,Steven Gerrard
13/14,EFL Cup,Liverpool FC,2,-,1,-,-,-,210',0,1.0,0.0,Steven Gerrard
12/13,FA Cup,Liverpool FC,1,-,-,-,-,-,35',0,1.0,0.0,Steven Gerrard
12/13,EFL Cup,Liverpool FC,1,-,1,-,-,-,44',0,1.0,0.0,Steven Gerrard
11/12,FA Cup,Liverpool FC,6,1,3,-,-,-,508',0,1.0,0.0,Steven Gerrard
11/12,EFL Cup,Liverpool FC,4,2,-,1,-,-,315',0,1.0,0.0,Steven Gerrard
10/11,FA Cup,Liverpool FC,1,-,-,-,-,1,32',0,1.0,0.0,Steven Gerrard
09/10,FA Cup,Liverpool FC,2,1,1,-,-,-,136',0,1.0,0.0,Steven Gerrard
09/10,EFL Cup,Liverpool FC,1,-,-,-,-,-,12',0,1.0,0.0,Steven Gerrard
08/09,FA Cup,Liverpool FC,3,1,1,-,-,-,196',0,1.0,0.0,Steven Gerrard
07/08,FA Cup,Liverpool FC,3,3,2,-,-,-,91',0,1.0,0.0,Steven Gerrard
07/08,EFL Cup,Liverpool FC,2,1,2,-,-,-,103',0,1.0,0.0,Steven Gerrard
15/16,CONCACAF Champions Cup,Los Angeles Galaxy,2,-,-,1,-,-,180',0,0.0,1.0,Steven Gerrard
14/15,Champions League,Liverpool FC,6,2,-,1,-,-,471',0,0.0,1.0,Steven Gerrard
12/13,Europa League,Liverpool FC,5,-,1,-,-,-,354',0,0.0,1.0,Steven Gerrard
12/13,Europa League Qualifying,Liverpool FC,3,1,-,-,-,-,270',0,0.0,1.0,Steven Gerrard
10/11,Europa League,Liverpool FC,1,3,-,-,-,-,44',0,0.0,1.0,Steven Gerrard
10/11,Europa League Qualifying,Liverpool FC,1,1,-,-,-,-,62',0,0.0,1.0,Steven Gerrard
09/10,Europa League,Liverpool FC,8,2,4,1,-,-,748',0,0.0,1.0,Steven Gerrard
09/10,Champions League,Liverpool FC,5,-,1,1,-,-,385',0,0.0,1.0,Steven Gerrard
08/09,Champions League,Liverpool FC,8,7,1,1,-,-,556',0,0.0,1.0,Steven Gerrard
08/09,Champions League Qu.,Liverpool FC,2,-,-,-,-,-,144',0,0.0,1.0,Steven Gerrard
07/08,Champions League,Liverpool FC,12,6,4,2,-,-,1.093',0,0.0,1.0,Steven Gerrard
07/08,Champions League Qu.,Liverpool FC,1,-,-,-,-,-,64',0,0.0,1.0,Steven Gerrard
98/99,UEFA Cup,Liverpool FC,1,-,-,-,-,-,90',0,0.0,1.0,Steven Gerrard
2015,NASL Playoffs,New York Cosmos,2,-,-,1,-,-,180',1,0.0,0.0,Marcos Senna
2015,NASL Fall Championship,New York Cosmos,11,2,-,1,-,-,880',1,0.0,0.0,Marcos Senna
2015,NASL Spring Championship,New York Cosmos,7,1,-,1,-,-,544',1,0.0,0.0,Marcos Senna
2014,NASL Playoffs,New York Cosmos,1,-,-,-,-,-,120',1,0.0,0.0,Marcos Senna
2014,NASL Fall Championship,New York Cosmos,12,3,-,1,-,1,774',1,0.0,0.0,Marcos Senna
2014,NASL Spring Championship,New York Cosmos,7,1,2,1,-,-,583',1,0.0,0.0,Marcos Senna
2013,NASL Playoffs,New York Cosmos,1,1,-,-,-,-,90',1,0.0,0.0,Marcos Senna
2013,NASL Fall Championship,New York Cosmos,12,4,1,3,-,-,1.059',1,0.0,0.0,Marcos Senna
12/13,LaLiga2,Villarreal CF,33,5,-,9,-,-,2.228',1,0.0,0.0,Marcos Senna
11/12,LaLiga,Villarreal CF,31,5,2,4,-,-,2.131',1,0.0,0.0,Marcos Senna
10/11,LaLiga,Villarreal CF,20,1,1,2,-,-,1.228',1,0.0,0.0,Marcos Senna
09/10,LaLiga,Villarreal CF,30,1,2,5,-,-,2.190',1,0.0,0.0,Marcos Senna
08/09,LaLiga,Villarreal CF,26,2,1,8,-,-,2.088',1,0.0,0.0,Marcos Senna
07/08,LaLiga,Villarreal CF,34,4,8,9,-,-,2.926',1,0.0,0.0,Marcos Senna
2015,US Open Cup,New York Cosmos,2,-,-,-,-,-,161',0,1.0,0.0,Marcos Senna
12/13,Copa del Rey,Villarreal CF,-,-,-,-,-,-,-,0,1.0,0.0,Marcos Senna
11/12,Copa del Rey,Villarreal CF,1,-,-,-,-,-,62',0,1.0,0.0,Marcos Senna
10/11,Copa del Rey,Villarreal CF,1,-,-,-,-,-,24',0,1.0,0.0,Marcos Senna
09/10,Copa del Rey,Villarreal CF,3,-,-,-,-,-,213',0,1.0,0.0,Marcos Senna
08/09,Copa del Rey,Villarreal CF,-,-,-,-,-,-,-,0,1.0,0.0,Marcos Senna
07/08,Copa del Rey,Villarreal CF,5,1,-,2,-,-,323',0,1.0,0.0,Marcos Senna
11/12,Champions League,Villarreal CF,4,-,-,-,-,-,222',0,0.0,1.0,Marcos Senna
11/12,Champions League Qu.,Villarreal CF,2,-,-,1,-,-,96',0,0.0,1.0,Marcos Senna
10/11,Europa League,Villarreal CF,5,-,-,2,1,-,274',0,0.0,1.0,Marcos Senna
10/11,Europa League Qualifying,Villarreal CF,1,-,-,1,-,-,90',0,0.0,1.0,Marcos Senna
09/10,Europa League,Villarreal CF,5,2,1,-,-,-,314',0,0.0,1.0,Marcos Senna
09/10,Europa League Qualifying,Villarreal CF,2,1,1,1,-,-,148',0,0.0,1.0,Marcos Senna
08/09,Champions League,Villarreal CF,8,2,-,2,-,-,631',0,0.0,1.0,Marcos Senna
07/08,UEFA Cup,Villarreal CF,4,1,-,-,-,-,287',0,0.0,1.0,Marcos Senna
2020,Primera División Apertura,Olimpia Asunción,2,-,-,-,-,-,134',1,0.0,0.0,Emmanuel Adebayor
19/20,Süper Lig,Kayserispor,8,2,1,1,-,-,671',1,0.0,0.0,Emmanuel Adebayor
18/19,Süper Lig,Basaksehir FK,19,3,2,3,-,-,862',1,0.0,0.0,Emmanuel Adebayor
17/18,Süper Lig,Basaksehir FK,30,15,3,8,-,-,2.484',1,0.0,0.0,Emmanuel Adebayor
16/17,Süper Lig,Basaksehir FK,11,6,1,1,-,-,836',1,0.0,0.0,Emmanuel Adebayor
15/16,Premier League,Crystal Palace,12,1,1,1,-,-,618',1,0.0,0.0,Emmanuel Adebayor
14/15,Premier League,Tottenham Hotspur,13,2,1,1,-,-,813',1,0.0,0.0,Emmanuel Adebayor
13/14,Premier League,Tottenham Hotspur,21,11,5,-,-,-,1.808',1,0.0,0.0,Emmanuel Adebayor
12/13,Premier League,Tottenham Hotspur,25,5,2,3,-,1,1.598',1,0.0,0.0,Emmanuel Adebayor
11/12,Premier League,Tottenham Hotspur,33,17,11,3,-,-,2.836',1,0.0,0.0,Emmanuel Adebayor
10/11,LaLiga,Real Madrid,14,5,-,-,-,-,736',1,0.0,0.0,Emmanuel Adebayor
10/11,Premier League,Manchester City,8,1,-,1,-,-,239',1,0.0,0.0,Emmanuel Adebayor
09/10,Premier League,Manchester City,26,14,5,1,-,-,2.211',1,0.0,0.0,Emmanuel Adebayor
08/09,Premier League,Arsenal FC,26,10,5,4,1,-,1.877',1,0.0,0.0,Emmanuel Adebayor
07/08,Premier League,Arsenal FC,36,24,4,3,-,-,2.932',1,0.0,0.0,Emmanuel Adebayor
18/19,Türkiye Kupasi,Basaksehir FK,4,1,-,-,-,-,272',0,1.0,0.0,Emmanuel Adebayor
17/18,Türkiye Kupasi,Basaksehir FK,1,1,-,-,-,-,90',0,1.0,0.0,Emmanuel Adebayor
16/17,Türkiye Kupasi,Basaksehir FK,5,1,1,1,-,-,365',0,1.0,0.0,Emmanuel Adebayor
15/16,FA Cup,Crystal Palace,3,-,-,-,-,-,170',0,1.0,0.0,Emmanuel Adebayor
14/15,EFL Cup,Tottenham Hotspur,1,-,-,1,-,-,65',0,1.0,0.0,Emmanuel Adebayor
14/15,FA Cup,Tottenham Hotspur,1,-,-,-,-,-,19',0,1.0,0.0,Emmanuel Adebayor
13/14,FA Cup,Tottenham Hotspur,1,-,-,-,-,-,90',0,1.0,0.0,Emmanuel Adebayor
13/14,EFL Cup,Tottenham Hotspur,1,1,-,1,-,-,78',0,1.0,0.0,Emmanuel Adebayor
12/13,FA Cup,Tottenham Hotspur,1,-,-,-,-,-,90',0,1.0,0.0,Emmanuel Adebayor
11/12,FA Cup,Tottenham Hotspur,4,1,1,1,-,-,311',0,1.0,0.0,Emmanuel Adebayor
10/11,Copa del Rey,Real Madrid,2,1,-,1,-,-,57',0,1.0,0.0,Emmanuel Adebayor
09/10,FA Cup,Manchester City,2,-,1,-,-,1,172',0,1.0,0.0,Emmanuel Adebayor
09/10,EFL Cup,Manchester City,3,-,-,-,-,-,198',0,1.0,0.0,Emmanuel Adebayor
